StudentID,Name,Age,City,Marks,Gender,Department
1,Asha,19,Delhi,85,F,Physics
2,Rahul,20,Mumbai,92,M,Computer Science
3,Meera,18,Chennai,77,F,Mathematics
4,Vikram,21,Bangalore,68,M,Economics
5,Simran,19,Delhi,88,F,Mathematics
6,Karan,22,Pune,73,M,Physics
7,Leela,20,Hyderabad,95,F,Computer Science
8,Arjun,18,Delhi,81,M,Economics
9,Rekha,19,Mumbai,69,F,Psychology
10,Dev,20,Chennai,74,M,Mathematics
11,Anita,21,Bangalore,90,F,Computer Science
12,Rohan,22,Pune,65,M,Economics
13,Divya,20,Hyderabad,78,F,Physics
14,Sahil,19,Delhi,83,M,Psychology
15,Priya,18,Mumbai,91,F,Computer Science
16,Amit,21,Chennai,72,M,Mathematics
17,Neha,20,Bangalore,87,F,Economics
18,Isha,19,Pune,80,F,Physics
19,Kabir,22,Hyderabad,67,M,Economics
20,Tara,18,Chennai,94,F,Computer Science
